2011-03-30,115.3
2011-03-31,114.45
2011-04-01,115.9
2011-04-04,116.9
2011-04-05,117.2
2011-04-06,116.85
2011-04-07,114.3
2011-04-08,112.0
2011-04-11,110.45
2011-04-12,108.65
2011-04-13,111.6
2011-04-14,112.3
2011-04-15,112.7
2011-04-18,111.3
2011-04-19,113.0
2011-04-20,118.4
2011-04-21,118.6
2011-04-26,120.7
2011-04-27,126.5
2011-04-28,131.0
2011-04-29,133.0
2011-05-02,134.75
2011-05-03,132.5
2011-05-04,126.8
2011-05-05,128.7
2011-05-06,130.4
2011-05-09,127.6
2011-05-10,130.5
2011-05-11,129.45
2011-05-12,128.6
2011-05-13,128.45
2011-05-16,127.45
2011-05-17,124.05
2011-05-18,124.4
2011-05-19,126.25
2011-05-20,124.9
2011-05-23,120.75
2011-05-24,122.55
2011-05-25,124.05
2011-05-26,121.75
2011-05-27,124.45
2011-05-30,123.75
2011-05-31,123.4
2011-06-01,124.35
2011-06-02,122.95
2011-06-03,122.75
2011-06-06,123.2
2011-06-07,123.1
2011-06-08,123.75
2011-06-09,127.5
2011-06-10,125.55
2011-06-13,126.55
2011-06-14,128.4
2011-06-15,128.5
2011-06-16,129.5
2011-06-17,130.3
2011-06-20,132.0
2011-06-21,133.9
2011-06-22,133.1
2011-06-23,132.0
2011-06-24,134.85
2011-06-27,136.0
2011-06-28,141.1
2011-06-29,142.7
2011-06-30,142.35
2011-07-01,142.8
2011-07-04,145.75
2011-07-05,147.35
2011-07-06,147.8
2011-07-07,148.8
2011-07-08,148.65
2011-07-11,143.75
2011-07-12,144.55
2011-07-13,146.9
2011-07-14,146.8
2011-07-15,151.0
2011-07-18,147.75
2011-07-19,150.8
2011-07-20,150.35
2011-07-21,145.1
2011-07-22,148.8
2011-07-25,148.85
2011-07-26,146.8
2011-07-27,144.05
2011-07-28,138.05
2011-07-29,139.45
2011-08-01,138.1
2011-08-02,132.45
2011-08-03,126.3
2011-08-04,121.3
2011-08-05,115.9
2011-08-08,108.85
2011-08-09,112.6
2011-08-10,109.4
2011-08-11,114.1
2011-08-12,119.3
2011-08-15,116.35
2011-08-16,116.85
2011-08-17,115.35
2011-08-18,107.3
2011-08-19,104.55
2011-08-22,101.8
2011-08-23,104.4
2011-08-24,109.2
2011-08-25,107.8
2011-08-26,109.15
2011-08-29,111.15
2011-08-30,111.8
2011-08-31,115.95
2011-09-01,115.15
2011-09-02,109.2
2011-09-05,104.55
2011-09-06,103.75
2011-09-07,109.75
2011-09-08,107.95
2011-09-09,103.75
2011-09-12,102.2
2011-09-13,103.25
2011-09-14,108.5
2011-09-15,112.45
2011-09-16,115.0
2011-09-19,108.75
2011-09-20,114.0
2011-09-21,111.0
2011-09-22,103.7
2011-09-23,103.8
2011-09-26,101.55
2011-09-27,108.3
2011-09-28,107.15
2011-09-29,106.3
2011-09-30,100.05
2011-10-03,95.3
2011-10-04,88.54
2011-10-05,95.38
2011-10-06,99.59
2011-10-07,101.55
2011-10-10,106.35
2011-10-11,108.1
2011-10-12,111.8
2011-10-13,112.0
2011-10-14,114.3
2011-10-17,112.3
2011-10-18,114.15
2011-10-19,114.85
2011-10-20,113.25
2011-10-21,117.4
2011-10-24,122.75
2011-10-25,120.65
2011-10-26,118.2
2011-10-27,130.55
2011-10-28,132.5
2011-10-31,126.8
2011-11-01,120.0
2011-11-02,127.2
2011-11-03,130.85
2011-11-04,125.3
2011-11-07,125.5
2011-11-08,126.95
2011-11-09,124.95
2011-11-10,126.15
2011-11-11,130.6
2011-11-14,127.6
2011-11-15,127.25
2011-11-16,125.95
2011-11-17,124.6
2011-11-18,122.3
2011-11-21,115.25
2011-11-22,116.45
2011-11-23,112.65
2011-11-24,113.15
2011-11-25,112.1
2011-11-28,120.1
2011-11-29,119.9
2011-11-30,127.65
2011-12-01,126.7
2011-12-02,128.55
2011-12-05,128.9
2011-12-06,126.3
2011-12-07,126.25
2011-12-08,122.4
2011-12-09,124.65
2011-12-12,120.0
2011-12-13,120.4
2011-12-14,114.95
2011-12-15,115.85
2011-12-16,115.35
2011-12-19,115.2
2011-12-20,118.6
2011-12-21,118.55
2011-12-22,118.45
2011-12-23,117.9
2011-12-27,118.2
2011-12-28,115.15
2011-12-29,114.9
2011-12-30,115.75
2012-01-02,119.8
2012-01-03,122.85
2012-01-04,122.95
2012-01-05,126.2
2012-01-06,124.0
2012-01-09,121.75
2012-01-10,125.7
2012-01-11,126.3
2012-01-12,128.8
2012-01-13,126.0
2012-01-16,128.9
2012-01-17,132.0
2012-01-18,132.0
2012-01-19,135.55
2012-01-20,134.5
2012-01-23,134.5
2012-01-24,136.2
2012-01-25,137.05
2012-01-26,139.75
2012-01-27,136.45
2012-01-30,136.8
2012-01-31,135.35
2012-02-01,138.65
2012-02-02,138.2
2012-02-03,142.2
2012-02-06,143.45
2012-02-07,141.75
2012-02-08,141.6
2012-02-09,144.6
2012-02-10,140.7
2012-02-13,144.4
2012-02-14,141.05
2012-02-15,139.5
2012-02-16,140.15
2012-02-17,142.5
2012-02-20,144.1
2012-02-21,144.75
2012-02-22,142.45
2012-02-23,139.15
2012-02-24,139.25
2012-02-27,138.35
2012-02-28,140.8
2012-02-29,140.35
2012-03-01,143.45
2012-03-02,143.95
2012-03-05,142.95
2012-03-06,136.45
2012-03-07,136.8
2012-03-08,141.05
2012-03-09,142.8
2012-03-12,139.8
2012-03-13,137.6
2012-03-14,141.9
2012-03-15,141.95
2012-03-16,141.25
2012-03-19,139.2
2012-03-20,133.05
2012-03-21,132.05
2012-03-22,130.15
2012-03-23,132.35
2012-03-26,132.75
2012-03-27,134.15
2012-03-28,132.9
2012-03-29,129.65
2012-03-30,131.85
2012-04-02,133.8
2012-04-03,133.05
2012-04-04,129.4
2012-04-05,128.95
2012-04-10,125.1
2012-04-11,128.8
2012-04-12,131.25
2012-04-13,128.8
2012-04-16,131.0
2012-04-17,133.1
2012-04-18,131.5
2012-04-19,127.0
2012-04-20,125.4
2012-04-23,121.25
2012-04-24,123.5
2012-04-25,126.2
2012-04-26,137.2
2012-04-27,141.85
2012-04-30,143.1
2012-05-02,142.4
2012-05-03,145.0
2012-05-04,139.95
2012-05-07,139.25
2012-05-08,136.05
2012-05-09,135.95
2012-05-10,134.4
2012-05-11,137.4
2012-05-14,134.85
2012-05-15,133.75
2012-05-16,132.2
2012-05-17,130.8
2012-05-18,128.2
2012-05-21,129.45
2012-05-22,132.65
2012-05-23,128.25
2012-05-24,128.25
2012-05-25,128.45
2012-05-28,128.95
2012-05-29,134.45
2012-05-30,130.55
2012-05-31,129.1
2012-06-01,123.75
2012-06-04,119.75
2012-06-05,120.5
2012-06-06,122.15
2012-06-07,123.5
2012-06-08,121.85
2012-06-11,123.45
2012-06-12,124.3
2012-06-13,122.05
2012-06-14,121.25
2012-06-15,123.65
2012-06-18,124.65
2012-06-19,126.4
2012-06-20,127.6
2012-06-21,123.7
2012-06-22,121.15
2012-06-25,119.0
2012-06-26,118.45
2012-06-27,118.3
2012-06-28,118.0
2012-06-29,124.6
2012-07-02,124.5
2012-07-03,127.95
2012-07-04,128.0
2012-07-05,134.5
2012-07-06,130.9
2012-07-09,130.8
2012-07-10,133.15
2012-07-11,132.45
2012-07-12,133.7
2012-07-13,137.1
2012-07-16,136.8
2012-07-17,137.4
2012-07-18,137.75
2012-07-19,139.5
2012-07-20,137.55
2012-07-23,133.4
2012-07-24,132.0
2012-07-25,133.65
2012-07-26,133.55
2012-07-27,134.1
2012-07-30,137.6
2012-07-31,139.0
2012-08-01,138.2
2012-08-02,135.9
2012-08-03,141.7
2012-08-06,144.05
2012-08-07,147.9
2012-08-08,146.35
2012-08-09,148.35
2012-08-10,147.85
2012-08-13,145.9
2012-08-14,146.65
2012-08-15,144.95
2012-08-16,145.0
2012-08-17,146.35
2012-08-20,145.95
2012-08-21,147.05
2012-08-22,147.0
2012-08-23,145.8
2012-08-24,142.6
2012-08-27,144.2
2012-08-28,144.05
2012-08-29,144.85
2012-08-30,139.1
2012-08-31,140.4
2012-09-03,137.5
2012-09-04,133.5
2012-09-05,135.25
2012-09-06,140.5
2012-09-07,141.3
2012-09-10,142.0
2012-09-11,143.45
2012-09-12,146.85
2012-09-13,145.35
2012-09-14,152.5
2012-09-17,151.65
2012-09-18,148.1
2012-09-19,150.5
2012-09-20,149.9
2012-09-21,155.05
2012-09-24,154.9
2012-09-25,152.25
2012-09-26,146.4
2012-09-27,143.3
2012-09-28,141.95
2012-10-01,142.9
2012-10-02,144.05
2012-10-03,141.3
2012-10-04,145.35
2012-10-05,148.65
2012-10-08,145.35
2012-10-09,147.55
2012-10-10,145.8
2012-10-11,149.1
2012-10-12,146.6
2012-10-15,145.45
2012-10-16,146.9
2012-10-17,148.1
2012-10-18,148.45
2012-10-19,149.9
2012-10-22,148.7
2012-10-23,146.5
2012-10-24,151.0
2012-10-25,153.7
2012-10-26,154.4
2012-10-29,154.35
2012-10-30,160.05
2012-10-31,159.6
2012-11-01,164.0
2012-11-02,163.6
2012-11-05,162.4
2012-11-06,155.7
2012-11-07,154.4
2012-11-08,154.25
2012-11-09,154.5
2012-11-12,155.4
2012-11-13,155.4
2012-11-14,154.5
2012-11-15,153.6
2012-11-16,151.25
2012-11-19,157.35
2012-11-20,159.65
2012-11-21,160.85
2012-11-22,161.4
2012-11-23,162.25
2012-11-26,162.95
2012-11-27,163.7
2012-11-28,163.6
2012-11-29,165.8
2012-11-30,166.45
2012-12-03,166.2
2012-12-04,165.55
2012-12-05,163.7
2012-12-06,165.3
2012-12-07,166.5
2012-12-10,167.6
2012-12-11,169.55
2012-12-12,169.6
2012-12-13,170.05
2012-12-14,170.55
2012-12-17,170.75
2012-12-18,171.65
2012-12-19,171.15
2012-12-20,172.7
2012-12-21,171.0
2012-12-27,172.6
2012-12-28,172.15
2013-01-02,179.0
2013-01-03,178.9
2013-01-04,178.85
2013-01-07,175.95
2013-01-08,174.0
2013-01-09,171.6
2013-01-10,173.3
2013-01-11,176.05
2013-01-14,175.85
2013-01-15,175.5
2013-01-16,176.95
2013-01-17,178.4
2013-01-18,177.9
2013-01-21,179.35
2013-01-22,180.95
2013-01-23,182.65
2013-01-24,182.9
2013-01-25,184.65
2013-01-28,185.55
2013-01-29,184.25
2013-01-30,183.6
2013-01-31,182.15
2013-02-01,186.65
2013-02-04,179.9
2013-02-05,178.2
2013-02-06,176.35
2013-02-07,176.5
2013-02-08,180.55
2013-02-11,178.9
2013-02-12,179.15
2013-02-13,180.7
2013-02-14,177.4
2013-02-15,177.0
2013-02-18,176.7
2013-02-19,181.0
2013-02-20,180.7
2013-02-21,176.05
2013-02-22,163.8
2013-02-25,166.2
2013-02-26,163.5
2013-02-27,166.95
2013-02-28,167.25
2013-03-01,164.1
2013-03-04,162.55
2013-03-05,166.45
2013-03-06,168.45
2013-03-07,169.95
2013-03-08,169.8
2013-03-11,168.85
2013-03-12,165.95
2013-03-13,166.5
2013-03-14,164.65
2013-03-15,160.3
2013-03-18,159.25
2013-03-19,158.55
2013-03-20,157.75
2013-03-21,155.25
2013-03-22,156.55
2013-03-25,155.2
2013-03-26,156.6
2013-03-27,155.6
2013-03-28,155.0
2013-04-02,157.6
2013-04-03,156.15
2013-04-04,156.1
2013-04-05,154.45
2013-04-08,156.1
2013-04-09,152.0
2013-04-10,152.7
2013-04-11,152.85
2013-04-12,147.8
2013-04-15,144.85
2013-04-16,145.7
2013-04-17,141.45
2013-04-18,138.5
2013-04-19,141.0
2013-04-22,142.1
2013-04-23,146.9
2013-04-24,150.7
2013-04-25,152.6
2013-04-26,148.1
2013-04-29,152.0
2013-04-30,153.9
2013-05-02,152.5
2013-05-03,158.0
2013-05-06,157.0
2013-05-07,158.0
2013-05-08,158.35
2013-05-09,159.05
2013-05-10,157.65
2013-05-13,156.95
2013-05-14,160.25
2013-05-15,162.7
2013-05-16,162.35
2013-05-17,168.4
2013-05-20,173.85
2013-05-21,171.6
2013-05-22,172.5
2013-05-23,168.0
2013-05-24,166.6
2013-05-27,167.55
2013-05-28,167.45
2013-05-29,166.8
2013-05-30,168.15
2013-05-31,168.95
2013-06-03,167.05
2013-06-04,165.25
2013-06-05,164.5
2013-06-06,162.35
2013-06-07,166.25
2013-06-10,168.0
2013-06-11,165.15
2013-06-12,159.7
2013-06-13,158.0
2013-06-14,159.15
2013-06-17,162.3
2013-06-18,161.8
2013-06-19,159.7
2013-06-20,153.1
2013-06-21,149.95
2013-06-24,146.95
2013-06-25,151.5
2013-06-26,154.0
2013-06-27,156.0
2013-06-28,155.55
2013-07-01,157.1
2013-07-02,156.4
2013-07-03,154.05
2013-07-04,160.1
2013-07-05,157.25
2013-07-08,159.55
2013-07-09,161.75
2013-07-10,163.15
2013-07-11,165.3
2013-07-12,167.35
2013-07-15,167.9
2013-07-16,167.3
2013-07-17,169.65
2013-07-18,172.05
2013-07-19,172.0
2013-07-22,169.3
2013-07-23,170.85
2013-07-24,173.6
2013-07-25,173.4
2013-07-26,172.3
2013-07-29,174.05
2013-07-30,176.15
2013-07-31,178.65
2013-08-01,183.85
2013-08-02,182.75
2013-08-05,184.0
2013-08-06,182.6
2013-08-07,181.2
2013-08-08,181.75
2013-08-09,183.25
2013-08-12,184.95
2013-08-13,185.8
2013-08-14,186.55
2013-08-15,185.05
2013-08-16,183.35
2013-08-19,184.0
2013-08-20,180.7
2013-08-21,181.25
2013-08-22,183.35
2013-08-23,181.6
2013-08-26,182.1
2013-08-27,176.35
2013-08-28,172.3
2013-08-29,174.2
2013-08-30,172.1
2013-09-02,176.1
2013-09-03,171.25
2013-09-04,170.0
2013-09-05,172.0
2013-09-06,171.8
2013-09-09,171.0
2013-09-10,178.05
2013-09-11,178.7
2013-09-12,179.4
2013-09-13,181.85
2013-09-16,183.05
2013-09-17,180.25
2013-09-18,181.05
2013-09-19,177.25
2013-09-20,173.3
2013-09-23,173.55
2013-09-24,175.3
2013-09-25,175.9
2013-09-26,174.55
2013-09-27,174.55
2013-09-30,174.25
2013-10-01,174.95
2013-10-02,171.0
2013-10-03,168.1
2013-10-04,168.1
2013-10-07,170.3
2013-10-08,169.1
2013-10-09,169.7
2013-10-10,174.05
2013-10-11,175.2
2013-10-14,175.45
2013-10-15,176.0
2013-10-16,176.9
2013-10-17,177.1
2013-10-18,176.5
2013-10-21,176.9
2013-10-22,177.15
2013-10-23,176.1
2013-10-24,177.55
2013-10-25,176.5
2013-10-28,174.25
2013-10-29,174.85
2013-10-30,183.5
2013-10-31,187.2
2013-11-01,188.45
2013-11-04,192.0
2013-11-05,190.9
2013-11-06,191.1
2013-11-07,193.1
2013-11-08,192.35
2013-11-11,191.05
2013-11-12,190.8
2013-11-13,190.75
2013-11-14,193.3
2013-11-15,194.5
2013-11-18,195.15
2013-11-19,195.1
2013-11-20,195.25
2013-11-21,195.6
2013-11-22,194.7
2013-11-25,195.4
2013-11-26,194.9
2013-11-27,195.95
2013-11-28,195.0
2013-11-29,195.3
2013-12-02,196.7
2013-12-03,192.3
2013-12-04,192.25
2013-12-05,191.1
2013-12-06,193.45
2013-12-09,193.7
2013-12-10,190.6
2013-12-11,190.4
2013-12-12,189.7
2013-12-13,189.85
2013-12-16,192.6
2013-12-17,193.4
2013-12-18,195.7
2013-12-19,198.0
2013-12-20,199.25
2013-12-23,201.45
2013-12-27,204.0
2013-12-30,204.15
2014-01-02,200.5
2014-01-03,200.5
2014-01-06,198.75
2014-01-07,200.0
2014-01-08,200.15
2014-01-09,199.45
2014-01-10,202.05
2014-01-13,202.6
2014-01-14,197.8
2014-01-15,202.7
2014-01-16,202.35
2014-01-17,203.35
2014-01-20,203.3
2014-01-21,202.6
2014-01-22,201.3
2014-01-23,198.25
2014-01-24,193.3
2014-01-27,192.6
2014-01-28,195.55
2014-01-29,191.7
2014-01-30,190.15
2014-01-31,188.05
2014-02-03,185.5
2014-02-04,183.4
2014-02-05,184.6
2014-02-06,186.6
2014-02-07,187.95
2014-02-10,189.7
2014-02-11,194.7
2014-02-12,198.35
2014-02-13,199.9
2014-02-14,202.1
2014-02-17,202.65
2014-02-18,202.1
2014-02-19,201.1
2014-02-20,198.0
2014-02-21,201.0
2014-02-24,187.9
2014-02-25,190.1
2014-02-26,189.0
2014-02-27,188.35
2014-02-28,189.0
2014-03-03,183.2
2014-03-04,187.15
2014-03-05,185.6
2014-03-06,186.25
2014-03-07,183.55
2014-03-10,178.9
2014-03-11,181.25
2014-03-12,180.45
2014-03-13,178.9
2014-03-14,177.75
2014-03-17,180.3
2014-03-18,180.4
2014-03-19,181.8
2014-03-20,180.85
2014-03-21,179.95
2014-03-24,177.95
2014-03-25,180.95
2014-03-26,183.55
2014-03-27,184.25
2014-03-28,188.65
2014-03-31,188.1
2014-04-01,191.65
2014-04-02,191.0
2014-04-03,190.7
2014-04-04,191.7
2014-04-07,189.7
2014-04-08,189.9
2014-04-09,196.7
2014-04-10,196.25
2014-04-11,194.45
2014-04-14,192.4
2014-04-15,189.25
2014-04-16,193.65
2014-04-17,195.75
2014-04-22,198.55
2014-04-23,195.95
2014-04-24,196.25
2014-04-25,193.2
2014-04-28,194.55
2014-04-29,192.3
2014-04-30,194.1
2014-05-02,190.8
2014-05-05,190.8
2014-05-06,188.95
2014-05-07,187.9
2014-05-08,191.45
2014-05-09,190.8
2014-05-12,191.8
2014-05-13,191.65
2014-05-14,188.75
2014-05-15,187.7
2014-05-16,188.1
2014-05-19,189.85
2014-05-20,190.15
2014-05-21,190.85
2014-05-22,190.85
2014-05-23,192.85
2014-05-26,195.1
2014-05-27,195.0
2014-05-28,194.7
2014-05-29,195.3
2014-05-30,195.0
2014-06-02,195.65
2014-06-03,195.65
2014-06-04,192.8
2014-06-05,195.7
2014-06-06,196.95
2014-06-09,197.0
2014-06-10,195.5
2014-06-11,196.35
2014-06-12,197.35
2014-06-13,196.35
2014-06-16,195.15
2014-06-17,195.95
2014-06-18,195.6
2014-06-19,197.55
2014-06-20,196.85
2014-06-23,195.1
2014-06-24,194.35
2014-06-25,192.75
2014-06-26,190.6
2014-06-27,191.0
2014-06-30,191.8
2014-07-01,192.25
2014-07-02,192.8
2014-07-03,192.5
2014-07-04,191.95
2014-07-07,188.8
2014-07-08,185.0
2014-07-09,184.5
2014-07-10,184.4
2014-07-11,185.35
2014-07-14,186.55
2014-07-15,186.5
2014-07-16,189.1
2014-07-17,185.0
2014-07-18,183.5
2014-07-21,181.35
2014-07-22,182.3
2014-07-23,183.75
2014-07-24,183.35
2014-07-25,180.0
2014-07-28,176.1
2014-07-29,177.15
2014-07-30,175.7
2014-07-31,174.55
2014-08-01,173.05
2014-08-04,172.8
2014-08-05,170.0
2014-08-06,168.4
2014-08-07,166.7
2014-08-08,165.5
2014-08-11,168.5
2014-08-12,167.7
2014-08-13,167.9
2014-08-14,167.9
2014-08-15,165.5
2014-08-18,167.1
2014-08-19,170.15
2014-08-20,171.6
2014-08-21,172.75
2014-08-22,172.1
2014-08-25,174.35
2014-08-26,175.2
2014-08-27,174.2
2014-08-28,172.05
2014-08-29,170.85
2014-09-01,170.0
2014-09-02,171.55
2014-09-03,174.1
2014-09-04,177.35
2014-09-05,179.4
2014-09-08,179.55
2014-09-09,177.4
2014-09-10,175.95
2014-09-11,176.3
2014-09-12,175.5
2014-09-15,175.35
2014-09-16,174.45
2014-09-17,174.3
2014-09-18,175.8
2014-09-19,176.3
2014-09-22,174.05
2014-09-23,170.8
2014-09-24,170.15
2014-09-25,166.55
2014-09-26,166.3
2014-09-29,164.9
2014-09-30,164.4
2014-10-01,160.7
2014-10-02,157.65
2014-10-06,157.0
2014-10-07,157.05
2014-10-08,155.3
2014-10-09,155.6
2014-10-10,150.95
2014-10-13,153.2
2014-10-14,155.3
2014-10-15,150.25
2014-10-16,153.1
2014-10-17,160.0
2014-10-20,156.95
2014-10-21,159.3
2014-10-22,159.9
2014-10-23,161.3
2014-10-24,160.45
2014-10-27,158.35
2014-10-28,160.9
2014-10-29,162.1
2014-10-30,165.15
2014-10-31,170.05
2014-11-03,169.75
2014-11-04,168.6
2014-11-05,170.9
2014-11-06,173.45
2014-11-07,171.15
2014-11-10,172.05
2014-11-11,171.6
2014-11-12,169.05
2014-11-13,168.5
2014-11-14,169.95
2014-11-17,170.8
2014-11-18,174.35
2014-11-19,174.0
2014-11-20,174.4
2014-11-21,177.95
2014-11-24,179.95
2014-11-25,183.3
2014-11-26,182.65
2014-11-27,184.45
2014-11-28,185.2
2014-12-01,184.7
2014-12-02,183.8
2014-12-03,184.5
2014-12-04,182.55
2014-12-05,188.05
2014-12-08,186.25
2014-12-09,183.1
2014-12-10,182.85
2014-12-11,186.45
2014-12-12,181.65
2014-12-15,175.1
2014-12-16,178.55
2014-12-17,177.95
2014-12-18,184.55
2014-12-19,185.25
2014-12-22,185.95
2014-12-23,187.1
2014-12-29,186.6
2014-12-30,184.65
2015-01-02,182.5
2015-01-05,176.3
2015-01-06,177.4
2015-01-07,178.5
2015-01-08,183.85
2015-01-09,180.9
2015-01-12,181.75
2015-01-13,185.8
2015-01-14,183.55
2015-01-15,186.5
2015-01-16,191.8
2015-01-19,192.65
2015-01-20,193.05
2015-01-21,194.55
2015-01-22,198.1
2015-01-23,203.8
2015-01-26,205.25
2015-01-27,201.95
2015-01-28,204.2
2015-01-29,204.15
2015-01-30,198.3
2015-02-02,202.25
2015-02-03,207.1
2015-02-04,209.8
2015-02-05,212.7
2015-02-06,214.25
2015-02-09,207.5
2015-02-10,209.1
2015-02-11,210.25
2015-02-12,214.45
2015-02-13,212.65
2015-02-16,213.85
2015-02-17,212.35
2015-02-18,217.15
2015-02-19,223.15
2015-02-20,225.0
2015-02-23,228.65
2015-02-24,226.1
2015-02-25,223.0
2015-02-26,224.9
2015-02-27,225.5
2015-03-02,227.0
2015-03-03,221.6
2015-03-04,224.2
2015-03-05,225.65
2015-03-06,229.85
2015-03-09,232.2
2015-03-10,231.3
2015-03-11,242.25
2015-03-12,241.4
2015-03-13,247.75
2015-03-16,255.2
2015-03-17,252.45
2015-03-18,244.5
2015-03-19,248.0
2015-03-20,250.05
2015-03-23,240.8
2015-03-24,245.3
2015-03-25,244.0
2015-03-26,243.3
2015-03-27,244.6
2015-03-30,249.9
2015-03-31,247.85
2015-04-01,244.65
2015-04-02,243.8
2015-04-07,244.7
2015-04-08,244.35
2015-04-09,249.6
2015-04-10,253.2
2015-04-13,248.65
2015-04-14,246.45
2015-04-15,242.7
2015-04-16,237.65
2015-04-17,235.0
2015-04-20,230.8
2015-04-21,228.0
2015-04-22,226.65
2015-04-23,228.55
2015-04-24,233.05
2015-04-27,245.45
2015-04-28,240.3
2015-04-29,230.75
2015-04-30,231.45
2015-05-04,230.85
2015-05-05,228.5
2015-05-06,220.8
2015-05-07,225.0
2015-05-08,232.0
2015-05-11,227.3
2015-05-12,220.55
2015-05-13,218.1
2015-05-14,220.85
2015-05-15,215.7
2015-05-18,222.35
2015-05-19,233.2
2015-05-20,232.6
2015-05-21,230.5
2015-05-22,229.95
2015-05-26,226.35
2015-05-27,229.4
2015-05-28,226.85
2015-05-29,221.0
2015-06-01,220.35
2015-06-02,216.95
2015-06-03,217.8
2015-06-04,217.65
2015-06-05,213.9
2015-06-08,210.75
2015-06-09,212.65
2015-06-10,217.95
2015-06-11,216.75
2015-06-12,213.4
2015-06-15,208.75
2015-06-16,209.8
2015-06-17,207.35
2015-06-18,210.25
2015-06-19,210.0
2015-06-22,217.9
2015-06-23,220.2
2015-06-24,218.4
2015-06-25,218.65
2015-06-26,219.35
2015-06-29,211.9
2015-06-30,208.0
2015-07-01,216.25
2015-07-02,213.45
2015-07-03,212.7
2015-07-06,209.7
2015-07-07,204.7
2015-07-08,199.35
2015-07-09,203.7
2015-07-10,205.8
2015-07-13,205.8
2015-07-14,200.8
2015-07-15,197.9
2015-07-16,200.9
2015-07-17,200.0
2015-07-20,198.35
2015-07-21,197.5
2015-07-22,195.5
2015-07-23,195.1
2015-07-24,189.8
2015-07-27,186.2
2015-07-28,190.8
2015-07-29,186.35
2015-07-30,184.95
2015-07-31,182.4
2015-08-03,184.5
2015-08-04,183.75
2015-08-05,188.65
2015-08-06,187.55
2015-08-07,189.15
2015-08-10,190.85
2015-08-11,183.8
2015-08-12,177.8
2015-08-13,178.45
2015-08-14,178.85
2015-08-17,177.95
2015-08-18,176.55
2015-08-19,173.25
2015-08-20,169.5
2015-08-21,166.95
2015-08-24,159.7
2015-08-25,169.1
2015-08-26,168.3
2015-08-27,172.2
2015-08-28,171.35
2015-08-31,169.5
2015-09-01,164.35
2015-09-02,163.0
2015-09-03,166.7
2015-09-04,162.2
2015-09-07,162.75
2015-09-08,166.95
2015-09-09,169.75
2015-09-10,167.95
2015-09-11,167.95
2015-09-14,167.1
2015-09-15,169.2
2015-09-16,169.65
2015-09-17,167.8
2015-09-18,162.4
2015-09-21,132.2
2015-09-22,106.0
2015-09-23,111.5
2015-09-24,112.15
2015-09-25,107.3
2015-09-28,99.3
2015-09-29,95.2
2015-09-30,97.75
2015-10-01,96.5
2015-10-02,92.36
2015-10-05,93.52
2015-10-06,97.09
2015-10-07,104.0
2015-10-08,103.5
2015-10-09,106.6
2015-10-12,108.55
2015-10-13,106.3
2015-10-14,106.6
2015-10-15,102.8
2015-10-16,100.6
2015-10-19,99.19
2015-10-20,98.7
2015-10-21,100.4
2015-10-22,103.8
2015-10-23,107.7
2015-10-26,107.0
2015-10-27,105.15
2015-10-28,109.35
2015-10-29,108.4
2015-10-30,109.3
2015-11-02,112.7
2015-11-03,111.0
2015-11-04,100.45
2015-11-05,97.5
2015-11-06,97.18
2015-11-09,96.0
2015-11-10,95.58
2015-11-11,96.17
2015-11-12,95.39
2015-11-13,96.35
2015-11-16,97.46
2015-11-17,98.64
2015-11-18,101.4
2015-11-19,105.85
2015-11-20,108.45
2015-11-23,109.9
2015-11-24,115.9
2015-11-25,120.35
2015-11-26,124.6
2015-11-27,123.85
2015-11-30,131.55
2015-12-01,130.15
2015-12-02,126.95
2015-12-03,125.65
2015-12-04,126.9
2015-12-07,127.1
2015-12-08,124.05
2015-12-09,131.75
2015-12-10,133.25
2015-12-11,128.55
2015-12-14,123.25
2015-12-15,125.4
2015-12-16,125.5
2015-12-17,130.85
2015-12-18,130.0
2015-12-21,130.45
2015-12-22,132.1
2015-12-23,135.05
2015-12-28,133.15
2015-12-29,135.35
2015-12-30,133.75
2016-01-04,126.4
2016-01-05,121.4
2016-01-06,118.9
2016-01-07,115.0
2016-01-08,115.1
2016-01-11,117.05
2016-01-12,120.95
2016-01-13,120.5
2016-01-14,116.0
2016-01-15,111.9
2016-01-18,110.35
2016-01-19,110.1
2016-01-20,104.6
2016-01-21,110.4
2016-01-22,112.95
2016-01-25,110.75
2016-01-26,112.3
2016-01-27,111.85
2016-01-28,108.65
2016-01-29,106.9
2016-02-01,105.9
2016-02-02,103.8
2016-02-03,101.4
2016-02-04,101.0
2016-02-05,103.15
2016-02-08,97.96
2016-02-09,95.52
2016-02-10,97.37
2016-02-11,94.0
2016-02-12,95.2
2016-02-15,101.75
2016-02-16,100.15
2016-02-17,104.3
2016-02-18,105.45
2016-02-19,102.05
2016-02-22,106.35
2016-02-23,103.3
2016-02-24,98.5
2016-02-25,99.0
2016-02-26,103.6
2016-02-29,107.7
2016-03-01,112.6
2016-03-02,115.7
2016-03-03,116.15
2016-03-04,121.0
2016-03-07,117.15
2016-03-08,112.3
2016-03-09,113.25
2016-03-10,108.85
2016-03-11,113.7
2016-03-14,115.6
2016-03-15,113.0
2016-03-16,114.65
2016-03-17,114.8
2016-03-18,116.5
2016-03-21,116.0
2016-03-22,117.5
2016-03-23,117.2
2016-03-24,114.85
2016-03-29,113.05
2016-03-30,113.55
2016-03-31,111.85
2016-04-01,107.7
2016-04-04,107.15
2016-04-05,102.85
